datumtijd;windsnelheid;bewolking;daglengte
2025-10-17 17:31:58;3.13;Zwaar bewolkt;10:36:00
2025-10-17 18:31:58;2.43;Geheel bewolkt;10:36:00
2025-10-17 19:31:59;2.06;Geheel bewolkt;10:36:00
2025-10-17 20:31:59;1.67;Geheel bewolkt;10:36:00
2025-10-17 21:32:00;1.01;Geheel bewolkt;10:36:00
2025-10-17 22:32:00;1.19;Bewolkt;10:36:00
2025-10-17 23:32:01;0.63;Geheel bewolkt;10:36:00
2025-10-18 00:32:01;2.45;Geheel bewolkt;10:32:00
2025-10-18 01:32:02;0.82;Geheel bewolkt;10:32:00
2025-10-18 02:32:02;0.1;Geheel bewolkt;10:32:00
2025-10-18 03:32:02;1.58;Geheel bewolkt;10:32:00
2025-10-18 04:32:03;1.95;Geheel bewolkt;10:32:00
2025-10-18 05:32:03;1.34;Geheel bewolkt;10:32:00
2025-10-18 06:32:04;1.69;Geheel bewolkt;10:32:00
2025-10-18 07:32:04;1.83;Geheel bewolkt;10:32:00
2025-10-18 08:32:05;1.75;Geheel bewolkt;10:32:00
2025-10-18 09:32:05;1.81;Geheel bewolkt;10:32:00
2025-10-18 10:32:06;2.7;Geheel bewolkt;10:32:00
2025-10-18 11:32:06;3.58;Geheel bewolkt;10:32:00
2025-10-19 15:11:05;4.84;Licht bewolkt;10:28:00
2025-10-19 16:11:05;5.46;Licht bewolkt;10:28:00
2025-10-19 17:11:06;4.8;Licht bewolkt;10:28:00
2025-10-19 18:11:06;3.89;Licht bewolkt;10:28:00
2025-10-19 19:11:07;4.12;Geheel bewolkt;10:28:00
2025-10-19 20:11:07;3.81;Geheel bewolkt;10:28:00
2025-10-19 21:11:08;4.99;Bewolkt;10:28:00
2025-10-19 22:11:08;5.36;Bewolkt;10:28:00
2025-10-19 23:11:09;5.89;Geheel bewolkt;10:28:00
2025-10-20 00:11:09;5.73;Geheel bewolkt;10:25:00
2025-10-20 01:11:09;6.29;Geheel bewolkt;10:25:00
2025-10-20 02:11:10;5.73;Bewolkt;10:25:00
2025-10-20 03:11:10;5.5;Bewolkt;10:25:00
2025-10-20 04:11:11;4.92;Bewolkt;10:25:00
2025-10-20 05:11:11;4.72;Bewolkt;10:25:00
2025-10-20 06:11:12;4.2;Bewolkt;10:25:00
2025-10-20 07:11:12;4.1;Bewolkt;10:25:00
2025-10-20 08:11:13;3.71;Bewolkt;10:25:00
2025-10-20 09:11:13;3.05;Bewolkt;10:25:00
2025-10-20 10:11:14;4.2;Zwaar bewolkt;10:25:00
2025-10-20 11:11:14;4.66;Zwaar bewolkt;10:25:00
2025-10-20 12:11:14;4.88;Geheel bewolkt;10:25:00
2025-10-20 13:11:15;5.5;Geheel bewolkt;10:25:00
2025-10-20 14:11:15;6.84;Geheel bewolkt;10:25:00
2025-10-20 14:35:21;6.35;Geheel bewolkt;10:25:00
2025-10-20 15:35:21;7.32;Zwaar bewolkt;10:25:00
2025-10-20 16:35:22;6.2;Geheel bewolkt;10:25:00
2025-10-20 17:35:22;5.85;Geheel bewolkt;10:25:00
2025-10-20 18:35:23;4.53;Geheel bewolkt;10:25:00
2025-10-20 19:35:23;5.85;Bewolkt;10:25:00
2025-10-20 20:35:24;5.17;Geheel bewolkt;10:25:00
2025-10-20 21:35:24;6.18;Af en toe regen;10:25:00
2025-10-20 22:35:25;4.97;Bewolkt;10:25:00
2025-10-20 23:35:25;5.21;Bewolkt;10:25:00
2025-10-21 00:35:26;5.73;Bewolkt;10:21:00
2025-10-22 10:54:24;2.64;Onbewolkt;10:16:00
2025-10-22 10:56:39;2.53;Onbewolkt;10:16:00
2025-10-22 11:56:40;3.01;Onbewolkt;10:16:00
2025-10-22 12:56:40;3.63;Geheel bewolkt;10:16:00
2025-10-22 17:17:48;2.22;Bewolkt;10:16:00
2025-10-22 18:17:49;0.37;Bewolkt;10:16:00
2025-10-22 19:17:49;1.25;Licht bewolkt;10:16:00
2025-10-22 20:17:50;1.93;Geheel bewolkt;10:16:00
2025-10-22 21:17:50;2.55;Geheel bewolkt;10:16:00
2025-10-22 22:17:51;2.72;Zwaar bewolkt;10:16:00
2025-10-22 23:17:51;3.13;Geheel bewolkt;10:16:00
2025-10-23 00:17:52;3.34;Geheel bewolkt;10:12:00
2025-10-23 01:17:52;4.26;Geheel bewolkt;10:12:00
2025-10-23 02:17:53;5.11;Bewolkt;10:12:00
2025-10-23 03:17:53;5.34;Zware regen;10:12:00
2025-10-23 04:17:53;7.69;Zware regen;10:12:00
2025-10-23 05:17:54;5.54;Bewolkt;10:12:00
2025-10-23 06:17:54;5.23;Bewolkt;10:12:00
2025-10-23 07:17:55;8.25;Bewolkt;10:12:00
2025-10-23 08:17:55;6.45;Geheel bewolkt;10:12:00
2025-10-23 09:17:56;6.74;Bewolkt;10:12:00
2025-10-23 10:17:56;7.89;Bewolkt;10:12:00
2025-10-23 11:17:57;8.16;Zwaar bewolkt;10:12:00
2025-10-23 12:17:57;10.0;Half bewolkt;10:12:00
2025-10-23 13:17:58;7.63;Geheel bewolkt;10:12:00
2025-10-23 14:17:58;4.82;Bewolkt;10:12:00
2025-10-23 15:17:58;2.9;Bewolkt;10:12:00
2025-10-23 16:17:59;1.83;Bewolkt;10:12:00
2025-10-23 17:17:59;9.57;Af en toe regen;10:12:00
2025-10-23 18:18:00;11.44;Bewolkt;10:12:00
2025-10-23 19:18:00;12.21;Bewolkt;10:12:00
2025-10-23 20:18:01;13.77;Bewolkt;10:12:00
2025-10-23 21:18:01;12.97;Bewolkt;10:12:00
2025-10-23 22:18:02;12.99;Bewolkt;10:12:00
2025-10-23 23:18:02;12.25;Bewolkt;10:12:00
2025-10-24 00:18:03;11.83;Bewolkt;10:08:00
2025-10-24 01:18:03;13.28;Bewolkt;10:08:00
2025-10-24 02:18:04;12.82;Bewolkt;10:08:00
2025-10-24 03:18:04;12.49;Geheel bewolkt;10:08:00
2025-10-24 04:18:05;12.21;Geheel bewolkt;10:08:00
2025-10-24 05:18:05;11.36;Bewolkt;10:08:00
2025-10-24 06:18:06;10.62;Bewolkt;10:08:00
2025-10-24 07:18:06;11.71;Bewolkt;10:08:00
2025-10-24 08:18:06;10.58;Bewolkt;10:08:00
2025-10-24 09:18:07;10.27;Zwaar bewolkt;10:08:00
2025-10-24 10:18:07;10.76;Zwaar bewolkt;10:08:00
2025-10-24 11:18:08;9.65;Zwaar bewolkt;10:08:00
2025-10-24 12:18:08;10.7;Zwaar bewolkt;10:08:00
2025-10-24 13:18:09;10.62;Zwaar bewolkt;10:08:00
2025-10-24 14:18:09;10.89;Onbewolkt;10:08:00
2025-10-24 15:18:09;9.85;Zwaar bewolkt;10:08:00
2025-10-24 16:18:10;9.01;Zwaar bewolkt;10:08:00
2025-10-24 17:18:11;8.27;Bewolkt;10:08:00
2025-10-24 18:18:11;8.27;Zwaar bewolkt;10:08:00
2025-10-24 19:18:12;5.77;Zwaar bewolkt;10:08:00
2025-10-24 20:18:12;6.43;Bewolkt;10:08:00
2025-10-24 21:18:13;7.34;Bewolkt;10:08:00
2025-10-24 22:18:13;7.94;Bewolkt;10:08:00
2025-10-24 23:18:13;7.67;Bewolkt;10:08:00
2025-10-25 00:18:14;8.86;Bewolkt;10:05:00
2025-10-25 01:18:14;8.27;Bewolkt;10:05:00
2025-10-25 02:18:15;8.58;Bewolkt;10:05:00
2025-10-25 03:18:15;8.04;Bewolkt;10:05:00
2025-10-25 04:18:16;8.72;Bewolkt;10:05:00
2025-10-25 05:18:16;8.06;Bewolkt;10:05:00
2025-10-25 06:18:17;5.58;Bewolkt;10:05:00
2025-10-25 07:18:17;5.15;Bewolkt;10:05:00
2025-10-25 08:18:18;4.18;Bewolkt;10:05:00
2025-10-25 09:18:18;6.33;Bewolkt;10:05:00
2025-10-25 10:18:19;4.55;Bewolkt;10:05:00
2025-10-25 11:18:19;6.99;Af en toe regen;10:05:00
2025-10-25 12:18:20;8.74;Bewolkt;10:05:00
2025-10-25 13:18:20;10.06;Bewolkt;10:05:00
2025-10-25 14:18:20;8.86;Bewolkt;10:05:00
2025-10-25 15:18:21;8.82;Bewolkt;10:05:00
2025-10-25 16:18:21;8.08;Bewolkt;10:05:00
2025-10-25 17:18:22;9.28;Bewolkt;10:05:00
2025-10-25 18:18:22;8.49;Bewolkt;10:05:00
2025-10-25 19:18:23;7.94;Licht bewolkt;10:05:00
2025-10-25 20:18:23;6.6;Bewolkt;10:05:00
2025-10-25 21:18:24;6.82;Bewolkt;10:05:00
2025-10-25 22:18:24;7.01;Bewolkt;10:05:00
2025-10-25 23:18:25;6.74;Zwaar bewolkt;10:05:00
2025-10-26 00:18:25;5.17;Zwaar bewolkt;10:01:00
2025-10-26 01:18:26;7.23;Af en toe regen;10:01:00
2025-10-26 02:18:27;5.61;Zware regen;10:01:00
2025-10-26 03:18:27;9.63;Bewolkt;10:01:00
2025-10-26 04:18:28;10.18;Geheel bewolkt;10:01:00
2025-10-26 05:18:28;11.05;Bewolkt;10:01:00
2025-10-26 06:18:29;12.1;Bewolkt;10:01:00
2025-10-26 07:18:29;11.03;Bewolkt;10:01:00
2025-10-26 08:18:30;8.51;Bewolkt;10:01:00
2025-10-26 09:18:30;9.44;Bewolkt;10:01:00
2025-10-26 10:18:31;9.63;Af en toe regen;10:01:00
2025-10-26 11:18:31;10.78;Af en toe regen;10:01:00
2025-10-26 12:18:32;10.95;Bewolkt;10:01:00
2025-10-26 13:18:32;9.75;Geheel bewolkt;10:01:00
2025-10-26 14:18:33;10.06;Half bewolkt;10:01:00
2025-10-26 15:18:33;10.08;Geheel bewolkt;10:01:00
2025-10-26 16:18:33;7.3;Half bewolkt;10:01:00
2025-10-26 17:18:34;7.87;Geheel bewolkt;10:01:00
2025-10-26 18:18:34;8.49;Geheel bewolkt;10:01:00
2025-10-26 19:18:35;8.04;Bewolkt;10:01:00
2025-10-26 20:18:35;9.73;Bewolkt;10:01:00
2025-10-26 21:18:36;10.35;Bewolkt;10:01:00
2025-10-26 22:18:36;7.69;Bewolkt;10:01:00
2025-10-26 23:18:37;7.63;Bewolkt;10:01:00
2025-10-27 00:18:37;8.0;Bewolkt;9:57:00
2025-10-27 01:18:37;12.08;Bewolkt;9:57:00
2025-10-27 02:18:38;9.79;Bewolkt;9:57:00
2025-10-27 03:18:38;11.9;Zwaar bewolkt;9:57:00
2025-10-27 04:18:39;11.44;Bewolkt;9:57:00
2025-10-27 05:18:39;12.06;Zwaar bewolkt;9:57:00
2025-10-27 06:18:40;12.18;Zwaar bewolkt;9:57:00
2025-10-27 07:18:40;12.41;Geheel bewolkt;9:57:00
2025-10-27 08:18:40;11.46;Bewolkt;9:57:00
2025-10-27 09:18:41;11.94;Bewolkt;9:57:00
